AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
AIRPORT NAME,CODE,DEG,MIN,SEC,DIR,DEG,MIN,SEC,DIR,AIRPORT NAME,CODE,DEG,MIN,SEC,DIR,DEG,MIN,SEC,DIR,KM,NM,SM
,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Adelaide,ADL,34,56,47,S,138,31,46,E,11018,5945,6846
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Brisbane,BNE,27,23,9,S,153,6,59,E,12018,6485,7468
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,11657,6290,7243
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Perth,PER,31,56,29,S,115,57,55,E,9035,4875,5614
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,12068,6512,7499
Abu Dhabi,AUH,24,26,0,N,54,39,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,11091,5985,6892
Adelaide,ADL,34,56,47,S,138,31,46,E,Albury,ABX,36,4,8,S,146,57,23,E,774,418,481
Adelaide,ADL,34,56,47,S,138,31,46,E,Alice Springs,ASP,23,48,30,S,133,54,3,E,1316,710,818
Adelaide,ADL,34,56,47,S,138,31,46,E,Amata,AMT,26,6,29,S,131,12,26,E,1207,651,750
Adelaide,ADL,34,56,47,S,138,31,46,E,American River,AMR,35,47,0,S,137,46,0,E,116,63,72
Adelaide,ADL,34,56,47,S,138,31,46,E,Amsterdam,AMS,52,18,0,N,4,46,0,E,15927,8594,9897
Adelaide,ADL,34,56,47,S,138,31,46,E,Andamooka,ADO,30,26,10,S,137,8,55,E,518,280,322
Adelaide,ADL,34,56,47,S,138,31,46,E,Apia,APW,13,49,0,S,172,0,0,W,5472,2953,3400
Adelaide,ADL,34,56,47,S,138,31,46,E,Athens,ATH,37,54,0,N,23,44,0,E,14302,7718,8887
Adelaide,ADL,34,56,47,S,138,31,46,E,Atlanta,ATL,33,38,0,N,84,26,0,W,16110,8693,10010
Adelaide,ADL,34,56,47,S,138,31,46,E,Auckland,AKL,37,1,0,S,174,47,0,E,3258,1758,2024
Adelaide,ADL,34,56,47,S,138,31,46,E,Avalon,AVL,38,2,27,S,144,28,5,E,633,342,393
Adelaide,ADL,34,56,47,S,138,31,46,E,Ayers Rock,AYQ,25,11,13,S,130,58,26,E,1306,705,812
Adelaide,ADL,34,56,47,S,138,31,46,E,Bahrain,BAH,26,16,0,N,50,38,0,E,11468,6188,7126
Adelaide,ADL,34,56,47,S,138,31,46,E,Balcanoona,BLC,30,31,30,S,139,21,30,E,498,269,309
Adelaide,ADL,34,56,47,S,138,31,46,E,Bangkok,BKK,13,55,0,N,100,36,0,E,6743,3639,4190
Adelaide,ADL,34,56,47,S,138,31,46,E,Bathurst Island,BRT,11,45,59,S,130,37,0,E,2696,1455,1675
